ImageId,EncodedPixels
1179.png,15238 2 15493 4 15748 6 16004 6 16259 8 16514 10 16770 10 17025 12 17281 12 17536 14 17792 15 18046 17 18301 19 18556 20 18811 22 19066 23 19322 23 19577 25 19833 25 20089 26 20344 28 20600 29 20856 29 21111 30 21367 31 21623 31 21878 32 22134 32 22389 33 22645 33 22901 33 23156 34 23412 34 23667 35 23923 35 24178 36 24433 37 24689 37 24944 38 25199 39 25455 39 25711 39 25966 40 26222 41 26478 41 26734 41 26989 43 27245 43 27500 45 27756 45 28011 47 28267 47 28522 48 28778 48 29033 50 29289 50 29545 50 29800 52 30056 52 30312 52 30567 53 30823 53 31078 55 31334 55 31564 3 31588 57 31817 84 32071 87 32326 88 32581 89 32836 90 33092 90 33347 92 33603 92 33858 93 34113 94 34369 95 34624 96 34880 96 35136 96 35392 96 35648 97 35903 98 36159 98 36414 100 36670 101 36925 102 37181 103 37436 104 37692 105 37948 105 38203 107 38458 108 38714 109 38969 17 38994 86 39225 14 39252 84 39480 12 39510 83 39736 7 39767 83 39992 4 40025 81 40249 2 40282 80 40539 80 40796 79 41054 77 41314 74 41577 68 41836 66 42094 64 42352 63 42610 61 42867 61 43124 60 43381 59 43638 59 43895 58 44152 58 44409 57 44666 57 44923 56 45180 56 45437 55 45694 55 45951 55 46208 55 46465 55 46722 54 46979 54 47236 54 47494 52 47752 51 48010 49 48267 49 48525 47 48783 46 49041 44 49298 44 49556 43 49813 42 50072 40 50330 38 50587 38 50845 36 51102 35 51360 34 51618 32 51876 30 52133 29 52391 27 52648 26 52906 24 53163 22 53421 19 53679 16 53941 8
1180.png,23922 3 24176 6 24431 7 24684 11 24938 14 25193 20 25221 1 25447 37 25702 41 25957 45 26212 48 26467 51 26723 52 26978 54 27233 56 27489 57 27745 59 28001 61 28257 61 28513 62 28769 63 29025 63 29281 63 29537 63 29794 62 30050 62 30306 62 30563 61 30819 61 31076 60 31332 60 31589 60 31845 60 32102 59 32358 59 32615 58 32871 58 33128 58 33385 57 33642 56 33899 55 34155 55 34412 54 34669 53 34926 52 35182 52 35439 51 35696 51 35953 51 36210 49 36467 47 36725 44 36982 42 37239 41 37496 40 37753 39 38010 38 38267 37 38524 37 38781 36 39038 35 39295 35 39552 34 39809 34 40066 33 40323 33 40580 32 40837 32 41094 31 41351 31 41608 31 41866 30 42123 30 42381 29 42638 29 42895 29 43154 6 43166 15 43412 3 43424 14 43681 14 43938 14 44195 13 44452 13 44709 12 44966 12 45223 12 45480 11 45737 10 45994 9 46252 7 46509 6 46767 3
1181.png,10061 5 10316 7 10571 8 10826 10 11081 11 11336 13 11553 5 11592 13 11808 8 11847 14 12063 10 12102 16 12318 11 12358 16 12574 11 12613 17 12829 13 12869 18 13085 13 13125 18 13341 13 13380 19 13596 14 13636 20 13852 14 13892 20 14108 14 14147 21 14363 15 14403 21 14619 15 14659 22 14875 14 14915 22 15131 14 15170 23 15387 13 15426 24 15643 13 15682 24 15899 13 15938 24 16156 12 16193 25 16412 13 16449 25 16668 13 16705 25 16924 13 16961 25 17181 13 17216 26 17437 13 17471 27 17693 14 17726 28 17950 13 17981 29 18206 14 18237 29 18462 14 18492 30 18718 15 18747 31 18974 16 19002 33 19230 18 19257 34 19487 21 19510 37 19743 61 19999 61 20255 61 20512 60 20768 60 21025 59 21282 58 21538 58 21795 58 22051 58 22240 7 22308 57 22489 19 22564 57 22742 25 22820 58 22994 30 23077 57 23247 35 23333 58 23498 41 23589 58 23751 45 23846 58 24005 48 24102 59 24258 52 24358 60 24512 55 24615 60 24766 58 24871 60 25020 61 25127 61 25275 63 25382 62 25529 66 25638 63 25784 69 25856 1 25894 63 26040 73 26151 63 26295 74 26407 63 26550 75 26663 64 26805 76 26919 65 27060 77 27175 66 27315 78 27431 67 27570 79 27687 68 27825 80 27943 68 28080 81 28199 69 28335 82 28456 69 28589 84 28712 70 28843 86 28968 71 29098 87 29224 72 29352 89 29480 73 29607 90 29736 74 29862 91 29992 75 30117 92 30248 76 30371 94 30504 77 30626 95 30760 78 30880 97 31016 79 31135 98 31272 79 31390 99 31529 79 31644 101 31785 80 31899 102 32041 81 32154 103 32297 82 32408 105 32553 83 32662 107 32809 84 32915 110 33065 85 33169 112 33320 87 33422 115 33576 88 33671 122 33833 216 34089 216 34345 216 34601 216 34857 216 35113 216 35369 216 35625 216 35881 216 36137 216 36393 216 36649 216 36905 216 37161 216 37418 215 37674 215 37930 215 38186 215 38442 215 38698 215 38954 215 39210 215 39466 215 39723 214 39979 214 40235 214 40491 214 40747 214 41003 214 41260 213 41516 213 41772 213 42028 213 42284 213 42540 213 42797 212 43053 212 43309 212 43565 212 43821 212 44077 212 44333 212 44589 212 44845 212 45102 211 45358 211 45614 211 45870 211 46126 211 46382 211 46638 211 46894 211 47151 210 47407 210 47663 210 47920 209 48176 209 48433 208 48689 208 48946 207 49203 206 49459 206 49716 205 49973 204 50230 203 50486 203 50743 202 51000 201 51257 200 51514 199 51771 198 52028 197 52284 197 52541 196 52798 195 53054 195 53311 194 53568 193 53824 193 54081 192 54337 192 54594 191 54851 190 55107 190 55364 189 55621 188 55878 187 56134 187 56391 186 56648 185 56905 184 57162 183 57419 182 57676 181 57933 180 58190 179 58447 178 58704 177 58961 176 59218 175 59475 174 59733 172 59990 171 60247 170 60504 169 60761 168 61018 167 61275 166 61532 165 61789 164 62046 163 62304 161 62561 160 62819 158 63077 156 63334 155 63592 153 63850 151 64108 149 64367 146 64624 145 64882 143 65138 143 65395 142
1182.png,16988 3 17242 5 17497 6 17752 7 18006 9 18261 10 18516 11 18771 12 19026 12 19280 14 19535 15 19789 17 20043 19 20297 21 20551 23 20806 24 21061 25 21316 27 21571 29 21604 3 21827 40 22082 42 22337 45 22593 45 22848 47 23104 48 23359 50 23615 51 23871 52 24126 53 24382 54 24638 54 24894 54 25150 54 25406 54 25661 55 25917 55 26173 56 26429 57 26685 58 26941 59 27197 60 27453 61 27709 62 27965 64 28222 64 28478 65 28734 66 28990 67 29246 68 29503 68 29759 69 30016 69 30272 70 30529 70 30785 70 31041 71 31298 71 31554 73 31811 73 32067 74 32324 78 32580 85 32836 87 33093 88 33349 89 33605 91 33862 91 34118 92 34375 91 34631 91 34887 91 35144 89 35400 89 35657 87 35913 87 36170 85 36426 81 36683 80 36940 79 37196 79 37453 78 37709 79 37966 79 38222 79 38331 3 38479 79 38572 4 38583 7 38735 80 38827 19 38992 79 39083 18 39248 80 39339 18 39505 80 39594 18 39761 81 39850 17 40018 81 40104 17 40274 100 40531 98 40787 97 41044 95 41301 94 41558 93 41814 92 42071 83 42160 1 42327 82 42584 81 42841 80 43098 79 43354 80 43611 79 43868 79 44125 78 44382 78 44638 78 44895 78 45152 78 45409 77 45666 77 45923 77 46180 77 46436 78 46693 77 46950 77 47207 77 47464 77 47721 76 47978 76 48235 76 48492 76 48749 76 49006 76 49263 75 49521 74 49778 74 50035 74 50292 73 50550 72 50807 71 51065 70 51324 67 51583 65 51842 64 52101 62 52361 4 52369 52 52629 50 52888 50 53152 43 53415 37 53674 36 53931 36 54189 35 54447 34 54705 33 54962 33 55219 33 55472 36 55730 35 55996 26 56255 23 56514 20 56772 18 57029 18 57287 16 57545 15 57803 13 58061 12 58319 10 58577 8 58836 5
1183.png,16445 3 16700 5 16955 7 17210 9 17465 10 17720 12 17976 12 18232 12 18488 13 18744 13 19000 14 19255 16 19511 17 19767 18 20022 20 20278 22 20534 25 20790 30 21046 33 21302 36 21558 38 21813 41 22069 43 22325 44 22581 46 22837 47 23093 48 23349 49 23605 50 23861 50 24117 51 24374 51 24630 52 24887 52 25143 53 25400 53 25656 54 25913 54 26169 55 26426 55 26682 57 26939 57 27196 57 27454 56 27711 56 27969 55 28226 55 28284 1 28483 59 28741 57 28997 57 29254 56 29511 55 29768 54 30024 54 30281 54 30538 53 30794 54 31051 54 31307 54 31563 54 31820 53 32076 52 32333 51 32589 51 32846 51 33102 52 33358 52 33615 52 33871 53 34128 52 34384 53 34641 53 34898 53 35154 54 35411 53 35668 53 35925 53 36182 53 36439 54 36696 55 36953 59 37210 63 37467 64 37724 67 37981 69 38238 72 38496 73 38754 74 39012 76 39269 78 39526 81 39784 82 40041 86 40298 89 40555 90 40813 91 41070 17 41091 74 41327 14 41349 76 41584 12 41607 76 41842 8 41864 78 42121 79 42379 12 42399 59 42638 8 42658 58 42897 4 42917 57 43175 57 43433 56 43691 55 43949 53 44207 52 44465 50 44724 47 44982 46 45241 43 45499 40 45757 38 46015 36 46274 32 46532 30 46790 27 47049 24 47308 21 47568 17 47826 14 48086 8
1184.png,3162 2 3419 2 3675 4 3932 4 4188 5 4445 5 4701 6 4958 6 5215 7 5472 7 5729 7 5849 6 5986 7 6103 9 6242 8 6357 12 6499 8 6612 13 6756 8 6770 2 6866 16 7013 8 7026 3 7121 17 7270 8 7283 3 7376 18 7527 8 7539 3 7631 20 7783 9 7796 3 7886 22 8040 9 8140 25 8297 8 8395 26 8554 8 8650 28 8811 8 8905 29 9068 7 9159 31 9325 7 9414 33 9582 7 9669 34 9839 7 9923 36 10096 6 10178 37 10353 6 10416 4 10433 38 10609 7 10669 8 10687 41 10866 6 10923 10 10942 42 11123 6 11177 13 11196 44 11382 2 11431 16 11450 47 11685 68 11940 69 12194 71 12448 73 12702 75 12955 78 13210 79 13464 80 13718 82 13973 83 14228 83 14482 84 14737 84 14992 84 15241 89 15496 88 15751 85 16006 83 16262 81 16518 78 16774 76 17025 79 17279 79 17534 78 17788 78 18043 77 18298 77 18553 75 18807 76 19062 76 19317 76 19572 76 19827 76 20082 76 20337 76 20593 75 20848 76 21103 76 21358 76 21613 77 21868 77 22123 78 22378 79 22633 80 22888 81 23143 82 23398 83 23653 84 23908 85 24164 85 24419 86 24674 88 24929 89 25185 89 25440 91 25695 92 25951 92 26206 94 26461 95 26717 94 26972 95 27228 95 27483 95 27738 96 27994 96 28249 97 28504 97 28758 99 29013 99 29268 99 29523 94 29778 93 30033 94 30288 94 30543 95 30798 95 31053 96 31308 96 31563 97 31818 98 32073 98 32328 99 32583 100 32838 100 33093 101 33347 102 33603 102 33858 103 34113 103 34369 103 34624 103 34879 104 35135 103 35391 103 35646 103 35902 103 36157 103 36413 102 36668 103 36924 102 37180 101 37435 102 37691 101 37947 100 38202 100 38458 100 38714 99 38970 97 39225 97 39481 96 39737 95 39993 94 40249 93 40505 91 40761 90 41017 89 41273 87 41529 86 41786 84 42042 82 42298 81 42554 79 42810 77 43066 76 43322 74 43578 71 43834 69 44090 67 44346 65 44602 61 44858 57 45114 54 45371 50 45627 34 45666 8 45883 31 46139 30 46395 28 46652 25 46908 24 47165 21 47422 19 47678 18 47935 16 48191 15 48447 14 48704 12 48960 12 49216 12 49472 12 49729 10 49985 10 50241 9 50498 7 50754 6 51010 6 51267 4 51524 3
1185.png,11930 4 12184 6 12439 7 12693 9 12948 10 13203 10 13459 10 13714 10 13969 11 14224 11 14479 11 14734 11 14989 12 15245 11 15500 11 15755 12 16010 12 16265 13 16520 13 16776 13 17031 13 17286 13 17541 14 17795 15 18049 17 18303 18 18557 20 18812 21 19066 23 19320 25 19575 26 19829 29 20083 32 20338 34 20592 37 20846 41 21101 43 21175 2 21355 46 21429 4 21610 49 21681 9 21865 53 21933 13 22120 82 22374 84 22629 84 22884 85 23139 60 23211 14 23394 60 23469 11 23649 61 23726 10 23904 62 23983 8 24159 63 24241 5 24414 65 24500 1 24669 66 24924 67 25179 67 25434 68 25689 69 25944 70 26199 71 26455 71 26710 73 26966 75 27221 79 27306 5 27476 92 27732 93 27987 73 28062 20 28242 72 28321 18 28497 72 28580 15 28751 72 28838 13 29006 72 29095 4 29261 72 29351 3 29515 72 29770 72 30025 71 30280 70 30535 69 30791 67 31046 66 31301 65 31557 62 31813 58 32069 54 32325 50 32581 46 32837 41 33094 38 33350 36 33607 33 33863 32 34120 30 34377 28 34634 27 34892 25 35149 24 35407 23 35667 19 35929 14 36186 13 36444 12 36702 10 36960 8 37219 4
1186.png,21089 1 21337 40 21588 54 21842 64 22096 74 22351 81 22605 89 22860 97 23115 105 23369 112 23624 117 23879 121 24134 125 24389 129 24644 134 24899 141 25154 143 25409 145 25664 146 25918 148 26171 151 26423 156 26675 160 26928 163 27180 166 27434 168 27687 171 27942 172 28196 174 28451 175 28705 177 28960 178 29215 179 29470 180 29726 180 29981 181 30236 181 30491 182 30747 182 31002 183 31258 182 31513 183 31769 183 32025 183 32280 184 32536 184 32792 184 33047 185 33303 185 33559 185 33815 185 34071 185 34327 185 34583 185 34839 169 35015 9 35095 168 35269 11 35351 185 35607 185 35863 185 36119 185 36375 185 36631 185 36887 185 37143 184 37399 184 37654 185 37910 185 38166 185 38422 13 38437 169 38678 11 38695 167 38933 11 38955 163 39189 10 39216 157 39445 8 39479 149 39701 7 39739 143 39958 5 39997 138 40214 3 40255 133 40512 130 40770 125 41027 122 41285 118 41543 112 41801 106 42059 100 42317 93 42575 85 42832 78 43091 68 43349 59 43608 46 43869 13
1187.png,146 111 402 111 657 112 913 112 1168 113 1424 113 1679 114 1935 114 2190 115 2446 115 2701 116 2957 116 3212 117 3468 117 3723 118 3979 118 4234 119 4490 119 4746 119 5001 120 5257 120 5513 120 5769 120 6024 121 6280 121 6536 121 6791 122 7047 122 7303 122 7558 123 7814 123 8070 123 8326 123 8582 123 8838 123 9094 123 9350 123 9606 123 9862 123 10118 123 10373 124 10629 124 10885 124 11141 124 11397 124 11653 124 11909 124 12165 124 12421 124 12677 124 12933 117 13051 4 13189 111 13445 110 13701 108 13957 107 14214 98 14316 2 14470 96 14726 95 14982 94 15238 93 15495 91 15751 90 16007 89 16263 89 16519 88 16775 88 17031 87 17287 87 17543 87 17799 86 18055 85 18311 85 18567 84 18823 84 19079 84 19335 84 19591 83 19806 26 19847 83 20050 41 20102 84 20301 50 20358 84 20554 144 20808 146 21062 148 21316 149 21571 150 21825 152 22080 153 22334 154 22589 155 22843 157 23098 157 23352 159 23607 160 23862 160 24117 161 24372 162 24627 163 24882 164 25137 164 25392 165 25647 166 25903 165 26158 166 26413 166 26669 165 26924 165 27179 165 27435 164 27690 165 27946 164 28201 165 28457 165 28712 166 28968 165 29224 165 29480 165 29736 164 29991 165 30247 165 30503 165 30759 164 31015 164 31271 164 31527 164 31783 164 32039 164 32295 163 32551 163 32807 163 33063 163 33319 163 33575 66 33652 86 33831 59 33909 85 34087 56 34166 84 34343 53 34423 83 34599 51 34680 82 34855 49 34937 81 35111 48 35194 80 35367 46 35451 79 35622 44 35708 78 35878 41 35964 78 36133 39 36221 76 36389 37 36478 75 36644 36 36735 74 36900 34 36992 73 37155 33 37248 73 37411 31 37505 72 37666 30 37762 71 37921 28 38019 69 38177 26 38276 67 38432 25 38533 66 38687 24 38790 64 38943 23 39047 63 39198 22 39304 62 39453 21 39561 61 39708 21 39818 60 39964 19 40076 58 40219 19 40333 57 40474 18 40590 56 40729 18 40848 54 40985 17 41106 52 41240 17 41363 51 41495 16 41621 48 41750 16 41879 46 42005 16 42137 44 42260 16 42395 41 42516 15 42654 38 42771 15 42914 34 43026 15 43174 30 43281 15 43434 26 43536 15 43696 20 43792 14 43963 8 44047 14 44303 13 44558 13 44814 13 45070 12 45326 11 45583 8 45839 7 46096 5 46353 3
1188.png,11923 1 12178 3 12434 3 12689 4 12945 4 13201 4 13456 5 13712 4 13967 5 14223 5 14478 6 14734 6 14990 6 15246 5 15502 5 15758 5 16013 6 16269 6 16525 6 16781 5 17036 6 17292 6 17548 6 17804 6 18059 8 18315 8 18571 8 18827 9 19083 10 19338 11 19594 10 19850 10 20105 11 20361 11 20617 11 20872 13 21128 13 21384 13 21639 14 21895 15 21920 5 22150 16 22174 7 22406 16 22429 8 22661 17 22684 9 22917 18 22938 11 23172 19 23192 12 23428 32 23683 32 23932 3 23938 33 24186 41 24441 41 24695 43 24951 43 25206 43 25461 44 25716 45 25971 45 26227 45 26482 46 26738 46 26993 47 27249 47 27504 48 27760 48 28016 48 28271 49 28527 49 28783 50 29038 52 29294 52 29549 53 29805 53 30061 53 30316 55 30572 55 30827 56 31083 57 31338 59 31594 60 31850 61 32106 61 32361 61 32617 61 32873 61 33128 62 33384 62 33639 63 33895 63 34150 64 34405 64 34660 64 34916 63 35171 63 35426 63 35681 63 35936 64 36191 66 36446 68 36701 70 36957 70 37212 72 37467 73 37722 74 37976 76 38231 76 38486 77 38741 78 38996 79 39251 79 39506 80 39761 81 40016 82 40272 81 40527 81 40783 80 41038 81 41294 80 41549 80 41805 80 42061 79 42317 78 42573 76 42829 74 43085 72 43341 69 43597 66 43853 64 44109 58 44366 48 44622 38 44879 27 45136 24 45393 21 45650 19 45906 18 46163 15 46420 13 46676 11 46932 10 47189 8 47445 7 47701 7 47957 7 48214 5 48470 4
1189.png,31866 4 32120 8 32375 10 32630 12 32884 16 33140 18 33395 21 33650 26 33906 29 34162 31 34419 33 34676 34 34932 35 35189 36 35446 37 35702 38 35959 39 36216 40 36473 41 36730 42 36987 43 37243 46 37499 48 37755 49 38011 49 38267 49 38523 50 38779 50 39034 51 39289 53 39544 54 39796 58 40048 62 40301 65 40556 66 40811 68 41066 69 41322 69 41577 70 41833 69 42088 44 42134 24 42344 42 42393 21 42600 39 42651 19 42856 36 42910 15 43112 33 43168 12 43368 30 43426 8 43624 26 43880 24 44136 23 44392 23 44648 22 44905 21 45161 21 45417 21 45674 20 45930 19 46187 18 46443 17 46699 17 46956 15 47212 15 47469 13 47726 12 47982 11 48239 9 48496 8 48753 5 49010 3 49267 1
1190.png,18744 3 18999 5 19255 5 19510 7 19766 7 20021 9 20277 10 20532 13 20788 23 20816 7 21043 59 21299 63 21554 69 21809 72 22065 76 22321 80 22577 83 22833 86 23089 88 23345 91 23601 94 23857 96 24114 97 24371 97 24628 98 24884 100 25141 101 25398 100 25655 100 25912 100 26169 100 26426 100 26684 100 26943 99 27203 97 27464 94 27723 93 27985 88 28243 88 28501 88 28758 88 29015 89 29273 88 29530 88 29787 89 30045 88 30302 88 30559 88 30816 88 31075 86 31332 86 31590 85 31847 84 32105 83 32362 83 32619 83 32877 82 33134 83 33392 81 33650 80 33908 79 34166 78 34424 77 34682 75 34940 73 35198 71 35456 68 35713 66 35971 63 36229 58 36487 55 36745 51 37003 47 37261 44 37518 42 37776 39 38034 36 38291 35 38549 33 38806 32 39063 32 39320 31 39578 29 39835 29 40092 28 40349 27 40606 27 40864 25 41121 24 41378 23 41635 23 41892 23 42149 24 42406 24 42662 25 42919 25 43176 24 43433 23 43690 23 43947 22 44203 23 44460 22 44717 22 44974 22 45231 21 45487 22 45744 22 46001 22 46258 21 46514 22 46771 21 47027 22 47284 21 47541 21 47798 20 48055 19 48312 18 48569 17 48825 17 49082 16 49339 15 49595 15 49852 14 50109 13 50366 12 50622 12 50879 11 51136 9 51392 9 51649 9 51906 8 52163 7 52420 6 52677 5 52934 4 53191 3
1191.png,26755 7 27008 11 27262 14 27516 16 27770 18 28015 29 28267 32 28511 7 28519 36 28760 52 29012 56 29070 2 29265 59 29325 3 29519 65 29772 67 30021 74 30274 76 30528 78 30781 80 31035 81 31290 82 31544 83 31798 84 32052 86 32307 86 32561 87 32813 90 33066 92 33320 93 33574 94 33827 96 34081 97 34335 98 34589 100 34844 100 35098 102 35352 103 35607 104 35862 104 36116 106 36371 107 36626 108 36881 108 37137 107 37392 107 37647 108 37903 107 38159 107 38415 106 38670 106 38926 104 39182 102 39438 100 39694 100 39950 100 40205 100 40461 99 40717 98 40973 97 41229 96 41485 96 41741 96 41998 95 42254 95 42510 95 42766 96 43023 95 43279 95 43536 94 43793 93 44049 92 44305 92 44562 9 44585 67 44819 7 44844 63 45076 5 45104 59 45333 2 45362 56 45641 33 45905 24 46168 2 46173 12 46430 10 46687 9 46943 8 47199 8 47455 8 47711 8 47967 6 48223 5 48479 4 48735 1
1192.png,11814 2 12070 2 12325 4 12580 5 12836 5 13091 7 13347 8 13602 10 13857 12 14112 14 14367 16 14622 19 14878 21 15134 25 15168 5 15390 44 15646 47 15902 50 16158 52 16414 54 16671 55 16927 57 17184 57 17441 58 17699 57 17956 57 18214 56 18472 55 18731 53 18990 50 19248 49 19505 49 19763 48 20020 48 20277 48 20534 48 20791 47 20852 1 21048 47 21107 3 21305 47 21362 4 21562 46 21617 6 21819 46 21873 7 22076 47 22128 9 22333 61 22590 60 22847 60 23104 60 23361 60 23618 49 23673 5 23875 45 23930 5 24132 42 24187 5 24389 40 24444 4 24645 39 24700 4 24902 37 24957 3 25159 36 25416 35 25673 34 25929 34 26186 33 26443 32 26700 31 26957 30 27214 29 27471 29 27728 28 27985 27 28242 26 28499 26 28756 25 29013 24 29270 23 29526 24 29783 23 30040 22 30297 21 30554 19 30811 16 31068 14 31325 12 31582 11 31839 10 32096 9 32353 9 32610 8 32867 8 33123 8 33380 8 33637 7 33893 8 34150 7 34406 8 34662 8 34919 8 35175 8 35431 8 35688 8 35945 7 36201 8 36456 9 36711 10 36967 10 37223 10 37479 10 37735 10 37991 9 38248 8 38504 8 38761 6 39017 6 39274 5 39530 5 39787 3
1193.png,17211 2 17466 3 17721 4 17977 4 18232 5 18488 5 18743 5 18999 5 19255 5 19510 6 19766 6 20021 7 20277 6 20533 6 20788 7 21044 7 21299 8 21555 8 21811 7 22066 8 22322 8 22578 8 22833 9 23089 9 23345 9 23600 10 23856 10 24112 10 24367 12 24623 12 24879 13 25135 14 25390 16 25646 18 25902 19 26158 21 26217 5 26413 23 26471 9 26669 24 26726 11 26925 26 26982 12 27181 27 27237 13 27437 28 27493 14 27693 29 27748 15 27948 31 28003 16 28204 32 28259 16 28460 34 28514 17 28716 36 28768 19 28972 37 29023 20 29228 38 29278 20 29484 39 29532 22 29741 39 29787 22 29999 40 30041 24 30257 63 30515 61 30773 59 31031 56 31288 55 31545 54 31802 53 32059 51 32316 50 32573 48 32829 48 33086 46 33343 45 33600 44 33856 44 34113 42 34369 42 34626 41 34882 40 35139 39 35395 39 35651 39 35907 39 36163 40 36419 41 36674 42 36930 43 37185 45 37441 46 37696 48 37952 49 38208 49 38464 50 38719 52 38975 52 39231 53 39486 55 39742 56 39998 56 40253 23 40282 29 40509 20 40539 29 40766 17 40796 29 41022 15 41054 28 41278 14 41311 28 41535 11 41568 27 41791 10 41825 27 42047 9 42081 28 42303 8 42338 28 42560 7 42595 28 42815 7 42852 27 43071 6 43109 27 43327 6 43366 27 43584 4 43623 28 43841 2 43879 29 44136 31 44393 32 44649 36 44906 37 45163 41 45420 43 45676 46 45933 48 46189 50 46446 52 46703 54 46960 55 47217 56 47474 57 47732 58 47992 57 48253 54 48513 51 48773 47 49033 42 49301 24
1194.png,15503 3 15757 7 16011 10 16264 14 16519 15 16775 16 17030 17 17286 18 17541 19 17797 18 18052 19 18307 20 18562 23 18817 25 19072 28 19326 33 19578 39 19831 43 20084 48 20331 58 20582 64 20836 67 21091 68 21346 70 21601 72 21856 74 22112 75 22367 77 22623 78 22879 79 23135 80 23391 81 23647 82 23903 83 24159 83 24415 84 24671 84 24927 83 25183 83 25439 82 25696 80 25799 2 25952 80 26054 3 26208 79 26309 4 26464 79 26564 5 26720 79 26817 8 26977 79 27073 9 27233 79 27328 11 27489 81 27584 12 27745 87 27838 18 28001 111 28258 109 28514 107 28770 78 28859 16 29027 76 29125 1 29283 74 29539 73 29795 72 30052 70 30308 70 30564 69 30821 68 31077 67 31333 67 31590 66 31846 65 32103 64 32359 63 32616 62 32873 60 33130 58 33386 58 33643 56 33900 54 34156 54 34413 54 34670 54 34926 55 35183 56 35440 57 35697 59 35954 60 36211 59 36469 41 36512 2 36728 30 36988 23 37250 13
1195.png,11138 2 11394 2 11650 3 11906 3 12162 4 12419 3 12675 4 12931 4 13188 4 13444 5 13700 6 13957 7 14213 9 14470 8 14727 8 14983 9 15240 9 15496 9 15753 9 16009 10 16266 10 16522 11 16779 11 17035 12 17292 12 17548 13 17804 15 18060 17 18316 20 18571 24 18827 26 19083 27 19338 29 19594 30 19849 32 20105 32 20361 34 20616 35 20872 36 21127 39 21383 41 21638 43 21894 44 22149 46 22405 46 22660 47 22915 47 23171 47 23426 48 23682 47 23937 48 24192 49 24447 49 24702 50 24957 50 25213 50 25468 49 25723 49 25979 47 26234 47 26490 46 26745 46 27001 44 27257 42 27513 41 27769 39 28025 38 28281 36 28538 31 28794 26 29051 22 29308 16 29566 10 29824 6
1196.png,3967 1 4222 3 4478 2 4733 3 4989 3 5244 4 5500 4 5755 5 6011 5 6266 5 6522 5 6777 6 7033 6 7289 6 7544 7 7800 6 8056 6 8311 7 8567 7 8823 7 9078 7 9334 7 9589 8 9845 8 10101 8 10356 9 10612 9 10867 9 11123 9 11379 9 11634 10 11890 10 12145 11 12401 10 12657 10 12913 10 13169 9 13425 9 13681 8 13937 8 14193 8 14449 8 14705 7 14961 7 15217 7 15473 7 15729 6 15985 6 16241 6 16497 6 16753 6 17009 6 17265 6 17521 6 17777 6 18033 6 18289 6 18545 6 18801 6 19057 6 19313 7 19569 7 19826 6 20082 6 20113 6 20338 6 20368 8 20594 7 20623 9 20850 7 20878 10 21106 7 21133 10 21362 8 21388 11 21618 8 21643 11 21874 9 21897 13 22130 9 22152 13 22387 9 22406 15 22643 9 22660 17 22899 10 22915 17 23155 11 23169 19 23412 11 23424 21 23668 33 23925 32 24181 33 24438 32 24694 33 24950 33 25207 33 25463 33 25720 33 25976 33 26233 33 26489 33 26745 34 27002 33 27258 33 27515 32 27771 32 28027 33 28283 33 28539 33 28795 33 29051 33 29307 33 29563 33 29819 33 30075 33 30332 32 30588 32 30844 31 31101 30 31357 30 31613 30 31870 29 32126 29 32383 27 32639 27 32895 27 33152 25 33408 25 33665 24 33921 23 34178 22 34434 21 34691 20 34947 19 35204 18 35460 17 35717 16 35973 15 36229 15 36486 13 36742 13 36998 13 37254 12 37511 11 37767 12 38023 12 38279 12 38535 13 38791 13 39047 14 39303 15 39559 15 39815 16 40071 17 40327 17 40584 17 40840 18 41100 14 41357 14 41614 14 41871 14 42127 15 42384 15 42641 14 42897 15 43154 15 43411 15 43667 16 43924 16 44181 16 44438 16 44695 16 44952 16 45209 16 45465 17 45722 17 45979 16 46236 16 46492 17 46749 17 47006 17 47263 17 47520 16 47777 16 48034 16 48291 16 48548 16 48805 16 49062 16 49319 16 49576 16 49833 16 50090 16 50347 16 50605 14 50862 14 51119 14 51377 13 51634 12 51891 12 52148 12 52405 11 52662 11 52919 11 53176 11 53433 11 53690 11 53947 10 54204 10 54461 10 54718 10 54975 9 55232 9 55489 9 55746 9 56003 8 56260 8 56517 8 56774 7 57031 7 57288 7 57545 6 57802 6 58059 6 58316 5 58573 5 58830 4 59087 4 59344 3
1197.png,7854 5 8109 7 8363 9 8618 10 8873 10 9128 11 9383 12 9637 13 9891 14 10146 15 10400 16 10654 17 10909 17 11163 19 11417 20 11671 21 11925 23 12179 24 12433 26 12686 28 12939 31 13192 34 13447 35 13701 36 13955 38 14209 40 14463 42 14718 43 14972 45 15227 46 15479 50 15732 54 15986 58 16240 62 16495 66 16749 69 17004 72 17258 66 17329 3 17513 66 17767 68 18020 72 18274 74 18526 79 18777 85 19027 92 19281 95 19535 98 19790 89 19881 8 20045 88 20139 6 20299 88 20397 5 20554 87 20655 3 20809 86 21064 85 21320 84 21575 84 21831 83 22088 81 22344 80 22601 78 22858 74 23114 72 23372 69 23629 65 23887 59 24144 10 24170 7 24401 7 24659 3
